Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 13:50:16,16.85,29.000,48896.000,16.85,16.86,16.87,16.88,16.89,2819,1342,720,1621,907,16.84,16.83,16.82,16.81,16.8,983,115,926,720,2160,1
2020-01-02 13:50:18,16.84,596.000,1004288.000,16.85,16.86,16.87,16.88,16.89,2240,1342,720,1621,907,16.84,16.83,16.82,16.81,16.8,989,117,888,733,2164,0
2020-01-02 13:50:21,16.85,144.000,242432.000,16.85,16.86,16.87,16.88,16.89,2208,1342,720,1621,907,16.84,16.83,16.82,16.81,16.8,852,138,888,733,2164,1
2020-01-02 13:50:24,16.84,4.000,6656.000,16.85,16.86,16.87,16.88,16.89,2221,1342,728,1611,907,16.84,16.83,16.82,16.81,16.8,877,124,888,733,2164,0
2020-01-02 13:50:27,16.85,50.000,84224.000,16.85,16.86,16.87,16.88,16.89,2178,1342,729,1611,907,16.84,16.83,16.82,16.81,16.8,877,134,888,733,2164,1
2020-01-02 13:50:31,16.85,17.000,28672.000,16.85,16.86,16.87,16.88,16.89,2163,1342,729,1611,907,16.84,16.83,16.82,16.81,16.8,877,134,888,733,2184,1
2020-01-02 13:50:34,16.84,1490.000,2510848.000,16.85,16.86,16.87,16.88,16.89,689,1345,731,1611,909,16.84,16.83,16.82,16.81,16.8,862,142,888,733,2184,0
2020-01-02 13:50:36,16.84,9.000,15104.000,16.85,16.86,16.87,16.88,16.89,704,1345,731,1611,839,16.84,16.83,16.82,16.81,16.8,866,142,888,733,2184,0
2020-01-02 13:50:39,16.85,3.000,4864.000,16.85,16.86,16.87,16.88,16.89,701,1345,731,1611,839,16.84,16.83,16.82,16.81,16.8,866,142,888,733,2184,1
2020-01-02 13:50:45,16.85,74.000,124928.000,16.85,16.86,16.87,16.88,16.89,635,1345,731,1617,839,16.84,16.83,16.82,16.81,16.8,926,119,889,733,2217,1
2020-01-02 13:50:48,16.85,45.000,75776.000,16.85,16.86,16.87,16.88,16.89,629,1345,731,1617,839,16.84,16.83,16.82,16.81,16.8,879,109,889,733,2253,1
2020-01-02 13:50:51,16.85,56.000,94208.000,16.85,16.86,16.87,16.88,16.89,578,1345,731,1617,834,16.84,16.83,16.82,16.81,16.8,874,109,889,733,2253,1
2020-01-02 13:50:54,16.85,334.000,562944.000,16.85,16.86,16.87,16.88,16.89,252,1345,731,1617,834,16.84,16.83,16.82,16.81,16.8,874,109,892,733,2233,1
2020-01-02 13:50:57,16.85,17.000,28672.000,16.85,16.86,16.87,16.88,16.89,259,1345,731,1617,834,16.84,16.83,16.82,16.81,16.8,947,109,892,733,2236,1
2020-01-02 13:51:00,16.85,18.000,30208.000,16.85,16.86,16.87,16.88,16.89,250,1345,719,1618,834,16.84,16.83,16.82,16.81,16.8,947,109,892,733,2231,1
2020-01-02 13:51:03,16.85,308.000,517376.000,16.86,16.87,16.88,16.89,16.9,1341,719,1618,834,4036,16.85,16.84,16.83,16.82,16.81,207,911,139,892,733,1
2020-01-02 13:51:06,16.85,139.000,234240.000,16.86,16.87,16.88,16.89,16.9,1339,718,1628,834,4039,16.85,16.84,16.83,16.82,16.81,114,906,239,892,733,0
2020-01-02 13:51:09,16.85,15.000,25344.000,16.86,16.87,16.88,16.89,16.9,1351,716,1628,834,4039,16.85,16.84,16.83,16.82,16.81,122,890,239,892,733,0
2020-01-02 13:51:12,16.85,13.000,21760.000,16.86,16.87,16.88,16.89,16.9,1346,716,1628,844,4039,16.85,16.84,16.83,16.82,16.81,171,871,239,892,733,0
2020-01-02 13:51:15,16.86,32.000,54016.000,16.86,16.87,16.88,16.89,16.9,1339,716,1633,844,4039,16.85,16.84,16.83,16.82,16.81,179,901,244,892,733,1
2020-01-02 13:51:18,16.85,25.000,42240.000,16.86,16.87,16.88,16.89,16.9,1336,716,1633,844,4039,16.85,16.84,16.83,16.82,16.81,181,900,254,892,733,0
2020-01-02 13:51:21,16.86,10.000,16640.000,16.86,16.87,16.88,16.89,16.9,1340,716,1635,844,4036,16.85,16.84,16.83,16.82,16.81,198,900,254,892,733,1
2020-01-02 13:51:24,16.86,32.000,54016.000,16.86,16.87,16.88,16.89,16.9,1315,726,1635,844,4055,16.85,16.84,16.83,16.82,16.81,188,900,254,892,733,1
2020-01-02 13:51:27,16.86,24.000,40448.000,16.86,16.87,16.88,16.89,16.9,1298,718,1659,844,4055,16.85,16.84,16.83,16.82,16.81,250,862,205,892,733,1
2020-01-02 13:51:31,16.85,25.000,42240.000,16.86,16.87,16.88,16.89,16.9,1291,718,1659,844,4060,16.85,16.84,16.83,16.82,16.81,252,862,205,892,733,0
2020-01-02 13:51:33,16.86,141.000,237568.000,16.86,16.87,16.88,16.89,16.9,1167,718,1659,844,4023,16.85,16.84,16.83,16.82,16.81,253,862,205,892,733,1
2020-01-02 13:51:36,16.85,7.000,12032.000,16.86,16.87,16.88,16.89,16.9,1178,718,1659,844,4033,16.85,16.84,16.83,16.82,16.81,258,862,205,892,733,0
2020-01-02 13:51:40,16.85,27.000,45312.000,16.86,16.87,16.88,16.89,16.9,1179,718,1659,844,4048,16.85,16.84,16.83,16.82,16.81,237,862,205,892,733,0
2020-01-02 13:51:42,16.85,155.000,261376.000,16.86,16.87,16.88,16.89,16.9,1033,738,1659,844,4048,16.85,16.84,16.83,16.82,16.81,262,247,205,892,733,0
2020-01-02 13:51:45,16.86,49.000,82688.000,16.86,16.87,16.88,16.89,16.9,991,738,1659,854,4053,16.85,16.84,16.83,16.82,16.81,274,262,231,892,733,1
2020-01-02 13:51:49,16.85,16.000,26880.000,16.86,16.87,16.88,16.89,16.9,1031,738,1659,854,4043,16.85,16.84,16.83,16.82,16.81,273,262,229,892,733,0
2020-01-02 13:51:51,16.86,14.000,23552.000,16.86,16.87,16.88,16.89,16.9,1029,738,1659,854,4045,16.85,16.84,16.83,16.82,16.81,273,262,380,878,720,1
2020-01-02 13:51:54,16.86,2.000,3328.000,16.86,16.87,16.88,16.89,16.9,1027,770,1659,844,4053,16.85,16.84,16.83,16.82,16.81,273,262,380,878,720,1
2020-01-02 13:51:57,16.86,233.000,392960.000,16.86,16.87,16.88,16.89,16.9,844,787,1659,844,4053,16.85,16.84,16.83,16.82,16.81,239,262,380,878,720,1
2020-01-02 13:52:00,16.86,34.000,57344.000,16.86,16.87,16.88,16.89,16.9,825,788,1659,844,4059,16.85,16.84,16.83,16.82,16.81,228,252,380,878,722,1
2020-01-02 13:52:03,16.85,9.000,15104.000,16.86,16.87,16.88,16.89,16.9,819,788,1679,844,4059,16.85,16.84,16.83,16.82,16.81,238,267,395,893,722,0
2020-01-02 13:52:06,16.86,3.000,5120.000,16.86,16.87,16.88,16.89,16.9,833,788,1679,846,4066,16.85,16.84,16.83,16.82,16.81,272,267,416,893,722,1
2020-01-02 13:52:09,16.85,276.000,464896.000,16.85,16.86,16.87,16.88,16.89,126,833,788,1679,851,16.84,16.83,16.82,16.81,16.8,267,416,893,722,2250,0
2020-01-02 13:52:12,16.85,79.000,133120.000,16.85,16.86,16.87,16.88,16.89,52,833,788,1679,851,16.84,16.83,16.82,16.81,16.8,267,416,893,725,2250,1
2020-01-02 13:52:15,16.85,43.000,72448.000,16.85,16.86,16.87,16.88,16.89,25,833,788,1679,851,16.84,16.83,16.82,16.81,16.8,270,416,893,995,2250,1
2020-01-02 13:52:18,16.85,32.000,54016.000,16.85,16.86,16.87,16.88,16.89,67,833,788,1681,851,16.84,16.83,16.82,16.81,16.8,270,416,893,995,2250,1
2020-01-02 13:52:24,16.85,25.000,41984.000,16.85,16.86,16.87,16.88,16.89,45,840,793,1682,851,16.84,16.83,16.82,16.81,16.8,319,416,894,1060,2250,1
2020-01-02 13:52:27,16.84,78.000,131584.000,16.85,16.86,16.87,16.88,16.89,19,823,785,1682,851,16.84,16.83,16.82,16.81,16.8,309,416,894,1070,2250,0
2020-01-02 13:52:30,16.85,3.000,5120.000,16.85,16.86,16.87,16.88,16.89,25,823,785,1662,851,16.84,16.83,16.82,16.81,16.8,308,416,894,1070,2250,1
2020-01-02 13:52:33,16.86,27.000,45312.000,16.86,16.87,16.88,16.89,16.9,821,785,1667,851,4099,16.85,16.84,16.83,16.82,16.81,7,308,416,894,1070,1
2020-01-02 13:52:37,16.85,12.000,20224.000,16.86,16.87,16.88,16.89,16.9,821,788,1667,851,4099,16.84,16.83,16.82,16.81,16.8,357,439,893,1070,2280,0
2020-01-02 13:52:40,16.86,7.000,11776.000,16.86,16.87,16.88,16.89,16.9,823,788,1667,851,4099,16.85,16.84,16.83,16.82,16.81,13,359,439,893,1070,1
2020-01-02 13:52:42,16.86,33.000,55808.000,16.86,16.87,16.88,16.89,16.9,827,788,1667,851,4099,16.85,16.84,16.83,16.82,16.81,73,359,439,505,1070,1
2020-01-02 13:52:45,16.86,21.000,35328.000,16.86,16.87,16.88,16.89,16.9,976,788,1667,851,4099,16.85,16.84,16.83,16.82,16.81,79,356,439,505,1070,1
2020-01-02 13:52:48,16.85,124.000,208896.000,16.85,16.86,16.87,16.88,16.89,2,1018,788,1668,851,16.84,16.83,16.82,16.81,16.8,358,439,505,1070,2286,0
2020-01-02 13:52:51,16.86,22.000,37120.000,16.85,16.86,16.87,16.88,16.89,1,1019,828,1668,851,16.84,16.83,16.82,16.81,16.8,367,424,505,1070,2286,1
2020-01-02 13:52:54,16.84,64.000,107776.000,16.85,16.86,16.87,16.88,16.89,107,988,828,1668,852,16.84,16.83,16.82,16.81,16.8,434,424,505,1075,2292,0
2020-01-02 13:52:57,16.87,2526.000,4256000.000,16.85,16.87,16.88,16.89,16.9,100,603,1668,872,4194,16.82,16.81,16.8,16.79,16.78,323,1075,2292,208,788,1
2020-01-02 13:53:00,16.84,13.000,21760.000,16.84,16.85,16.87,16.88,16.89,371,100,603,1668,891,16.83,16.82,16.81,16.8,16.79,1,323,1075,2292,208,0
2020-01-02 13:53:03,16.84,58.000,97792.000,16.84,16.85,16.86,16.87,16.88,352,101,60,604,1668,16.83,16.82,16.81,16.8,16.79,2,300,1075,2292,208,1
2020-01-02 13:53:06,16.84,79.000,133120.000,16.84,16.85,16.86,16.87,16.88,289,101,60,604,1658,16.83,16.82,16.81,16.8,16.79,17,300,1114,2292,208,1
2020-01-02 13:53:09,16.84,84.000,141312.000,16.84,16.85,16.86,16.87,16.88,207,101,60,604,1658,16.83,16.82,16.81,16.8,16.79,15,923,1114,2292,208,1
2020-01-02 13:53:12,16.82,96.000,161536.000,16.84,16.85,16.86,16.87,16.88,148,111,60,604,1658,16.82,16.81,16.8,16.79,16.78,921,1114,2295,208,788,0
2020-01-02 13:53:18,16.84,2.000,3584.000,16.83,16.84,16.85,16.86,16.87,1,166,211,60,606,16.82,16.81,16.8,16.79,16.78,945,1114,2300,208,788,1
2020-01-02 13:53:21,16.82,17.000,28416.000,16.84,16.85,16.86,16.87,16.88,160,234,60,603,1658,16.83,16.82,16.81,16.8,16.79,3,944,1114,2300,228,0
2020-01-02 13:53:25,16.84,4.000,6912.000,16.84,16.85,16.86,16.87,16.88,159,234,60,603,1658,16.83,16.82,16.81,16.8,16.79,31,994,1114,2310,228,1
2020-01-02 13:53:27,16.83,36.000,60416.000,16.84,16.85,16.86,16.87,16.88,159,234,60,603,1649,16.83,16.82,16.81,16.8,16.79,10,994,1114,2314,228,0
2020-01-02 13:53:30,16.84,3.000,5120.000,16.84,16.85,16.86,16.87,16.88,157,239,140,633,1649,16.83,16.82,16.81,16.8,16.79,22,994,1114,2461,228,1
2020-01-02 13:53:36,16.83,9.000,15104.000,16.84,16.85,16.86,16.87,16.88,169,239,146,653,1649,16.83,16.82,16.81,16.8,16.79,110,994,1119,2461,228,0
2020-01-02 13:53:39,16.84,2.000,3328.000,16.84,16.85,16.86,16.87,16.88,167,239,146,653,1649,16.83,16.82,16.81,16.8,16.79,132,994,1119,2461,228,1
2020-01-02 13:53:42,16.83,74.000,124672.000,16.84,16.85,16.86,16.87,16.88,153,239,146,653,1649,16.83,16.82,16.81,16.8,16.79,110,1014,1104,2462,228,0
2020-01-02 13:53:45,16.84,1.000,1792.000,16.84,16.85,16.86,16.87,16.88,167,239,217,653,1649,16.83,16.82,16.81,16.8,16.79,110,1014,1104,2465,228,1
2020-01-02 13:53:48,16.84,85.000,143104.000,16.84,16.85,16.86,16.87,16.88,91,239,217,653,1649,16.83,16.82,16.81,16.8,16.79,69,1014,1104,2465,228,1
2020-01-02 13:53:51,16.84,91.000,153088.000,16.85,16.86,16.87,16.88,16.89,239,217,654,1649,902,16.84,16.83,16.82,16.81,16.8,52,100,1026,1104,2465,1
2020-01-02 13:53:54,16.85,14.000,23552.000,16.85,16.86,16.87,16.88,16.89,243,245,654,1656,852,16.84,16.83,16.82,16.81,16.8,57,100,1026,1104,2505,1
2020-01-02 13:53:57,16.84,34.000,57344.000,16.85,16.86,16.87,16.88,16.89,215,245,634,1656,852,16.84,16.83,16.82,16.81,16.8,244,100,1026,1104,2505,0
2020-01-02 13:54:00,16.85,2.000,3328.000,16.85,16.86,16.87,16.88,16.89,214,245,634,1656,852,16.84,16.83,16.82,16.81,16.8,259,100,1026,1104,2495,1
2020-01-02 13:54:03,16.85,43.000,72448.000,16.85,16.86,16.87,16.88,16.89,175,245,634,1656,852,16.84,16.83,16.82,16.81,16.8,259,106,1026,1104,2475,1
2020-01-02 13:54:06,16.84,13.000,22016.000,16.85,16.86,16.87,16.88,16.89,183,299,634,1666,852,16.84,16.83,16.82,16.81,16.8,257,149,1026,1116,2478,0
2020-01-02 13:54:09,16.85,5.000,8448.000,16.85,16.86,16.87,16.88,16.89,179,299,634,1666,863,16.84,16.83,16.82,16.81,16.8,264,149,1126,1119,2478,1
2020-01-02 13:54:12,16.84,63.000,105984.000,16.85,16.86,16.87,16.88,16.89,143,299,652,1666,863,16.84,16.83,16.82,16.81,16.8,242,163,1126,1121,2558,0
2020-01-02 13:54:15,16.85,5.000,8448.000,16.85,16.86,16.87,16.88,16.89,146,299,710,1634,863,16.84,16.83,16.82,16.81,16.8,242,163,1126,1121,2561,1
2020-01-02 13:54:18,16.85,4.000,6656.000,16.85,16.86,16.87,16.88,16.89,142,299,1710,1634,863,16.84,16.83,16.82,16.81,16.8,242,163,1126,1121,2561,1
2020-01-02 13:54:21,16.84,200.000,336896.000,16.85,16.86,16.87,16.88,16.89,326,299,1710,1634,863,16.84,16.83,16.82,16.81,16.8,77,175,1154,1121,2461,0
2020-01-02 13:54:24,16.85,24.000,40448.000,16.85,16.86,16.87,16.88,16.89,323,299,1710,1634,918,16.84,16.83,16.82,16.81,16.8,56,184,1152,1131,2461,1
2020-01-02 13:54:27,16.85,8.000,13568.000,16.85,16.86,16.87,16.88,16.89,334,299,1718,1637,918,16.84,16.83,16.82,16.81,16.8,62,178,1152,1131,2461,1
2020-01-02 13:54:30,16.85,6.000,9984.000,16.85,16.86,16.87,16.88,16.89,331,299,1718,1637,918,16.84,16.83,16.82,16.81,16.8,62,178,1152,1131,2461,1
2020-01-02 13:54:33,16.85,12.000,20224.000,16.85,16.86,16.87,16.88,16.89,326,299,1718,1637,918,16.84,16.83,16.82,16.81,16.8,67,178,1152,1131,2461,1
2020-01-02 13:54:36,16.84,9.000,15104.000,16.85,16.86,16.87,16.88,16.89,325,304,1718,1637,921,16.84,16.83,16.82,16.81,16.8,61,173,1152,1131,2461,0
2020-01-02 13:54:39,16.85,4.000,6912.000,16.85,16.86,16.87,16.88,16.89,322,308,1718,1637,921,16.84,16.83,16.82,16.81,16.8,60,173,1152,1131,2461,1
2020-01-02 13:54:42,16.86,664.000,1118976.000,16.84,16.85,16.86,16.87,16.88,9,2,96,1710,1637,16.83,16.82,16.81,16.8,16.79,173,1252,1131,2464,251,1
2020-01-02 13:54:45,16.85,23.000,38656.000,16.85,16.86,16.87,16.88,16.89,40,101,1710,1637,925,16.84,16.83,16.82,16.81,16.8,22,196,1250,1131,2464,0
2020-01-02 13:54:48,16.84,54.000,90880.000,16.84,16.85,16.86,16.87,16.88,10,14,101,1710,1637,16.83,16.82,16.81,16.8,16.79,196,1250,1131,2464,251,0
2020-01-02 13:54:51,16.84,27.000,45568.000,16.84,16.85,16.86,16.87,16.88,1,19,179,1710,1637,16.83,16.82,16.81,16.8,16.79,206,1250,1131,2464,251,1
2020-01-02 13:54:54,16.84,1.000,1536.000,16.84,16.85,16.86,16.87,16.88,14,19,184,1710,1637,16.83,16.82,16.81,16.8,16.79,206,1250,1131,2464,251,1
2020-01-02 13:54:57,16.85,18.000,30464.000,16.85,16.86,16.87,16.88,16.89,17,184,1710,1637,935,16.84,16.83,16.82,16.81,16.8,39,206,1250,1131,2464,1
2020-01-02 13:55:00,16.84,1.000,1536.000,16.85,16.86,16.87,16.88,16.89,26,187,1710,1637,935,16.84,16.83,16.82,16.81,16.8,38,206,1250,1131,2464,0
2020-01-02 13:55:03,16.85,582.000,981248.000,16.87,16.88,16.89,16.9,16.91,1653,1637,935,4491,2364,16.85,16.84,16.83,16.82,16.81,11,37,207,1152,1131,1
2020-01-02 13:55:06,16.85,1.000,1792.000,16.86,16.87,16.88,16.89,16.9,13,1667,1657,935,4491,16.85,16.84,16.83,16.82,16.81,21,37,186,1152,1131,0
2020-01-02 13:55:09,16.87,22.000,37120.000,16.87,16.88,16.89,16.9,16.91,1666,1657,955,4491,2364,16.85,16.84,16.83,16.82,16.81,16,43,186,1152,1131,1
2020-01-02 13:55:12,16.87,56.000,94464.000,16.87,16.88,16.89,16.9,16.91,1672,1657,955,4491,2364,16.85,16.84,16.83,16.82,16.81,493,57,182,1157,1131,1
2020-01-02 13:55:15,16.85,8.000,13312.000,16.86,16.87,16.88,16.89,16.9,125,1672,1657,958,4511,16.85,16.84,16.83,16.82,16.81,491,57,191,1157,1187,0
2020-01-02 13:55:18,16.85,4.000,6912.000,16.86,16.87,16.88,16.89,16.9,123,1672,1657,958,4511,16.85,16.84,16.83,16.82,16.81,489,57,204,1157,1187,0
2020-01-02 13:55:21,16.85,15.000,25088.000,16.86,16.87,16.88,16.89,16.9,120,1734,1657,958,4511,16.85,16.84,16.83,16.82,16.81,477,157,204,1157,1187,0
2020-01-02 13:55:24,16.86,123.000,207360.000,16.87,16.88,16.89,16.9,16.91,1734,1657,958,4511,2364,16.86,16.85,16.84,16.83,16.82,2,477,157,243,1157,1
2020-01-02 13:55:27,16.86,24.000,40704.000,16.87,16.88,16.89,16.9,16.91,1734,1672,958,4531,2364,16.86,16.85,16.84,16.83,16.82,21,486,157,243,1157,0
2020-01-02 13:55:30,16.87,7.000,11776.000,16.87,16.88,16.89,16.9,16.91,1735,1679,968,4549,2364,16.86,16.85,16.84,16.83,16.82,19,490,157,243,1157,1
2020-01-02 13:55:33,16.87,63.000,106240.000,16.87,16.88,16.89,16.9,16.91,1747,1684,1083,4549,2364,16.86,16.85,16.84,16.83,16.82,92,474,157,205,1157,1
2020-01-02 13:55:36,16.87,52.000,87552.000,16.87,16.88,16.89,16.9,16.91,1745,1694,1083,4564,2364,16.86,16.85,16.84,16.83,16.82,54,483,157,205,1157,1
2020-01-02 13:55:39,16.87,1000.000,1687040.000,16.87,16.88,16.89,16.9,16.91,757,1687,1083,4564,2364,16.86,16.85,16.84,16.83,16.82,54,483,157,205,1157,1
2020-01-02 13:55:42,16.87,16.000,26880.000,16.87,16.88,16.89,16.9,16.91,744,1695,1083,4764,2364,16.86,16.85,16.84,16.83,16.82,84,483,157,205,1157,1
2020-01-02 13:55:45,16.86,34.000,57344.000,16.87,16.88,16.89,16.9,16.91,719,1695,1087,4770,2364,16.86,16.85,16.84,16.83,16.82,73,483,157,205,1145,0
2020-01-02 13:55:48,16.87,28.000,47360.000,16.87,16.88,16.89,16.9,16.91,694,1795,1076,4770,2364,16.86,16.85,16.84,16.83,16.82,81,483,157,205,1145,1
2020-01-02 13:55:51,16.87,71.000,119808.000,16.87,16.88,16.89,16.9,16.91,624,1795,1076,4720,2364,16.86,16.85,16.84,16.83,16.82,122,483,157,205,1145,1
2020-01-02 13:55:54,16.87,7.000,11776.000,16.87,16.88,16.89,16.9,16.91,620,1777,1076,4720,2364,16.86,16.85,16.84,16.83,16.82,141,483,157,205,1145,1
2020-01-02 13:55:57,16.87,6.000,9984.000,16.87,16.88,16.89,16.9,16.91,621,1777,1095,4723,2364,16.86,16.85,16.84,16.83,16.82,147,477,157,205,1140,1
2020-01-02 13:56:00,16.87,24.000,40704.000,16.87,16.88,16.89,16.9,16.91,618,1777,1079,4723,2364,16.86,16.85,16.84,16.83,16.82,134,480,157,205,1140,1
2020-01-02 13:56:04,16.87,17.000,28672.000,16.87,16.88,16.89,16.9,16.91,610,1777,1079,4723,2364,16.86,16.85,16.84,16.83,16.82,225,483,157,205,1140,1
2020-01-02 13:56:06,16.87,17.000,28416.000,16.87,16.88,16.89,16.9,16.91,620,1779,1079,4716,2364,16.86,16.85,16.84,16.83,16.82,215,483,157,205,1140,1
2020-01-02 13:56:09,16.87,79.000,133376.000,16.87,16.88,16.89,16.9,16.91,545,1852,1082,4731,2364,16.86,16.85,16.84,16.83,16.82,216,483,157,205,1140,1
2020-01-02 13:56:12,16.87,91.000,153600.000,16.87,16.88,16.89,16.9,16.91,514,1852,1082,4736,2364,16.86,16.85,16.84,16.83,16.82,190,483,157,205,1140,1
2020-01-02 13:56:15,16.87,29.000,48896.000,16.87,16.88,16.89,16.9,16.91,510,1852,1082,4736,2364,16.86,16.85,16.84,16.83,16.82,171,483,157,205,1140,1
2020-01-02 13:56:18,16.87,123.000,207360.000,16.87,16.88,16.89,16.9,16.91,391,1847,1084,4736,2364,16.86,16.85,16.84,16.83,16.82,197,483,157,205,1140,1
2020-01-02 13:56:21,16.86,41.000,69120.000,16.87,16.88,16.89,16.9,16.91,376,1847,1084,4724,2366,16.86,16.85,16.84,16.83,16.82,177,483,157,191,1140,0
2020-01-02 13:56:24,16.87,68.000,114688.000,16.87,16.88,16.89,16.9,16.91,330,1847,1084,4724,2366,16.86,16.85,16.84,16.83,16.82,171,483,157,191,1140,1
2020-01-02 13:56:27,16.86,63.000,106240.000,16.87,16.88,16.89,16.9,16.91,341,1847,1084,4724,2366,16.86,16.85,16.84,16.83,16.82,137,483,157,191,1140,0
2020-01-02 13:56:30,16.87,40.000,67584.000,16.87,16.88,16.89,16.9,16.91,331,1847,1084,4724,2366,16.86,16.85,16.84,16.83,16.82,135,483,157,191,1140,1
2020-01-02 13:56:33,16.87,732.000,1235456.000,16.87,16.88,16.89,16.9,16.91,5,1485,1084,4724,2366,16.86,16.85,16.84,16.83,16.82,182,483,162,191,1140,1
2020-01-02 13:56:36,16.87,131.000,220672.000,16.87,16.88,16.89,16.9,16.91,746,1485,1084,4731,2366,16.86,16.85,16.84,16.83,16.82,73,468,148,191,1140,1
2020-01-02 13:56:39,16.87,33.000,55808.000,16.87,16.88,16.89,16.9,16.91,761,1483,1084,4743,2366,16.86,16.85,16.84,16.83,16.82,53,470,148,214,1140,1
2020-01-02 13:56:42,16.87,537.000,905728.000,16.87,16.88,16.89,16.9,16.91,231,1483,1084,4743,2366,16.86,16.85,16.84,16.83,16.82,75,495,148,214,1140,1
2020-01-02 13:56:45,16.86,83.000,140032.000,16.87,16.88,16.89,16.9,16.91,279,1493,1084,4753,2366,16.86,16.85,16.84,16.83,16.82,492,495,148,214,1140,0
2020-01-02 13:56:48,16.87,65.000,109568.000,16.87,16.88,16.89,16.9,16.91,245,1494,1084,4753,2366,16.86,16.85,16.84,16.83,16.82,484,495,148,214,1140,1
2020-01-02 13:56:51,16.87,27.000,45568.000,16.87,16.88,16.89,16.9,16.91,242,1494,1084,4756,2366,16.86,16.85,16.84,16.83,16.82,460,495,148,214,1140,1
2020-01-02 13:56:54,16.86,151.000,254720.000,16.87,16.88,16.89,16.9,16.91,164,1494,1084,4806,2368,16.86,16.85,16.84,16.83,16.82,424,495,148,191,1140,0
2020-01-02 13:56:57,16.86,22.000,37120.000,16.87,16.88,16.89,16.9,16.91,176,1494,1082,4811,2368,16.86,16.85,16.84,16.83,16.82,402,495,148,191,1140,0
2020-01-02 13:57:00,16.87,31.000,52224.000,16.87,16.88,16.89,16.9,16.91,176,1494,1082,4811,2368,16.86,16.85,16.84,16.83,16.82,385,495,148,191,1140,1
2020-01-02 13:57:03,16.87,11.000,18688.000,16.87,16.88,16.89,16.9,16.91,178,1512,1082,4811,2368,16.86,16.85,16.84,16.83,16.82,380,495,148,191,1140,1
2020-01-02 13:57:06,16.88,1002.000,1691136.000,16.87,16.88,16.89,16.9,16.91,16,690,1082,4811,2368,16.86,16.85,16.84,16.83,16.82,378,495,148,191,1140,1
2020-01-02 13:57:09,16.87,154.000,259584.000,16.87,16.88,16.89,16.9,16.91,14,690,1082,4811,2368,16.86,16.85,16.84,16.83,16.82,234,495,148,194,1140,0
2020-01-02 13:57:12,16.87,78.000,131584.000,16.87,16.88,16.89,16.9,16.91,5,684,1096,4761,2368,16.86,16.85,16.84,16.83,16.82,232,495,148,194,1140,1
2020-01-02 13:57:15,16.86,12.000,20224.000,16.87,16.88,16.89,16.9,16.91,12,688,1096,4760,2384,16.86,16.85,16.84,16.83,16.82,220,495,148,209,1140,0
2020-01-02 13:57:18,16.87,14.000,23552.000,16.87,16.88,16.89,16.9,16.91,3,748,1090,4760,2404,16.86,16.85,16.84,16.83,16.82,216,495,148,209,1140,1
2020-01-02 13:57:21,16.87,22.000,37120.000,16.87,16.88,16.89,16.9,16.91,18,745,1090,4742,2404,16.86,16.85,16.84,16.83,16.82,219,480,148,211,1140,1
2020-01-02 13:57:24,16.87,23.000,38912.000,16.88,16.89,16.9,16.91,16.92,745,1090,4742,2404,2537,16.87,16.86,16.85,16.84,16.83,53,241,480,148,211,1
2020-01-02 13:57:27,16.87,25.000,42240.000,16.88,16.89,16.9,16.91,16.92,790,1090,4739,2404,2537,16.87,16.86,16.85,16.84,16.83,86,255,480,148,211,0
2020-01-02 13:57:30,16.87,106.000,178688.000,16.87,16.88,16.89,16.9,16.91,37,791,1090,4739,2404,16.86,16.85,16.84,16.83,16.82,330,480,148,211,1143,0
2020-01-02 13:57:33,16.87,76.000,128256.000,16.87,16.88,16.89,16.9,16.91,14,769,1140,4739,2397,16.86,16.85,16.84,16.83,16.82,337,480,148,211,1143,1
2020-01-02 13:57:36,16.87,30.000,50688.000,16.87,16.88,16.89,16.9,16.91,20,769,1140,4737,2397,16.86,16.85,16.84,16.83,16.82,324,480,148,211,1143,1
2020-01-02 13:57:39,16.86,11.000,18432.000,16.87,16.88,16.89,16.9,16.91,55,972,1136,4747,2397,16.86,16.85,16.84,16.83,16.82,338,500,148,211,1143,0
2020-01-02 13:57:42,16.87,8.000,13568.000,16.87,16.88,16.89,16.9,16.91,73,964,1183,4747,2397,16.86,16.85,16.84,16.83,16.82,333,500,148,311,1143,1
2020-01-02 13:57:45,16.87,4.000,6656.000,16.87,16.88,16.89,16.9,16.91,80,1004,1183,4747,2397,16.86,16.85,16.84,16.83,16.82,332,500,148,310,1143,1
2020-01-02 13:57:48,16.87,26.000,43776.000,16.87,16.88,16.89,16.9,16.91,115,1034,1188,4765,2402,16.86,16.85,16.84,16.83,16.82,327,514,148,338,1143,1
2020-01-02 13:57:51,16.87,13.000,22016.000,16.87,16.88,16.89,16.9,16.91,107,1034,1188,4765,2402,16.86,16.85,16.84,16.83,16.82,324,514,148,338,1143,1
2020-01-02 13:57:54,16.87,148.000,249600.000,16.88,16.89,16.9,16.91,16.92,1035,1196,4765,2402,2531,16.87,16.86,16.85,16.84,16.83,100,290,514,148,338,1
