Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2007-01-15 9:40:42,16.51,58,96460,16.55,16.56,16.59,16.6,16.61,477,25,252,756,309,16.52,16.51,16.5,16.49,16.48,10,182,2321,311,160,0
2007-01-15 9:40:46,16.51,70,115580,16.55,16.56,16.58,16.59,16.6,678,25,31,252,755,16.52,16.51,16.5,16.49,16.48,22,122,2321,211,160,0
2007-01-15 9:40:50,16.55,2306,3805096,16.55,16.56,16.58,16.59,16.6,683,25,31,252,755,16.51,16.5,16.49,16.48,16.47,10,215,211,160,1760,1
2007-01-15 9:40:54,16.51,511,845664,16.55,16.56,16.58,16.59,16.6,183,232,37,252,866,16.51,16.5,16.49,16.48,16.47,4,1746,208,160,1760,0
2007-01-15 9:41:2,16.52,84,138696,16.51,16.52,16.55,16.56,16.57,2,154,193,242,57,16.5,16.49,16.48,16.47,16.46,1732,208,188,1780,11,0
2007-01-15 9:41:7,16.56,374,617916,16.56,16.57,16.58,16.59,16.6,235,57,477,294,910,16.55,16.52,16.5,16.49,16.48,624,200,1782,208,188,1
2007-01-15 9:41:10,16.55,199,329344,16.56,16.57,16.58,16.59,16.6,235,57,487,304,932,16.55,16.52,16.51,16.5,16.49,425,200,550,1794,208,0
2007-01-15 9:41:18,16.55,101,167340,16.56,16.57,16.58,16.59,16.6,233,58,487,314,932,16.55,16.52,16.51,16.5,16.49,336,203,560,1846,208,0
2007-01-15 9:41:20,16.55,330,545652,16.57,16.58,16.59,16.6,16.61,14,796,464,987,318,16.56,16.55,16.52,16.51,16.5,15,304,203,570,1846,0
2007-01-15 9:41:25,16.55,805,1331468,16.55,16.57,16.58,16.59,16.6,235,14,821,464,997,16.51,16.5,16.49,16.48,16.47,477,1846,208,188,780,1
2007-01-15 9:41:32,16.55,248,410440,16.56,16.57,16.58,16.59,16.6,5,314,821,464,997,16.55,16.51,16.5,16.49,16.48,306,477,1856,208,188,0
2007-01-15 9:41:34,16.55,23,38088,16.56,16.57,16.58,16.59,16.6,1,304,821,464,1016,16.55,16.51,16.5,16.49,16.48,298,477,2856,208,188,0
2007-01-15 9:41:41,16.56,38,62904,16.57,16.58,16.59,16.6,16.61,397,848,464,1006,318,16.56,16.55,16.51,16.5,16.49,286,274,482,2856,208,0
2007-01-15 9:41:45,16.6,2993,4965408,16.61,16.62,16.63,16.64,16.65,318,60,158,4,455,16.6,16.56,16.55,16.52,16.51,1217,276,274,271,484,0
2007-01-15 9:41:50,16.6,1029,1708144,16.61,16.62,16.63,16.64,16.65,318,60,158,4,455,16.6,16.57,16.56,16.55,16.52,188,10,287,274,271,0
2007-01-15 9:41:54,16.56,2215,3660944,16.56,16.6,16.61,16.62,16.63,637,13,318,60,158,16.5,16.49,16.48,16.47,16.46,2190,198,208,780,11,1
2007-01-15 9:42:0,16.55,60,99272,16.55,16.56,16.59,16.6,16.61,1008,679,20,28,318,16.5,16.49,16.48,16.47,16.46,2180,198,208,780,11,1
2007-01-15 9:42:4,16.55,529,875496,16.55,16.56,16.59,16.6,16.61,479,328,20,28,323,16.51,16.5,16.49,16.48,16.47,1,2180,201,208,780,1
2007-01-15 9:42:11,16.55,5,8272,16.55,16.56,16.59,16.6,16.61,623,328,20,30,323,16.51,16.5,16.49,16.48,16.47,13,2180,201,208,780,1
2007-01-15 9:42:14,16.61,1519,2517232,16.6,16.62,16.63,16.64,16.65,8,39,154,4,458,16.52,16.51,16.5,16.49,16.48,60,17,2680,201,208,0
2007-01-15 9:42:23,16.58,2258,3728968,16.58,16.6,16.62,16.63,16.64,2,674,39,154,4,16.5,16.49,16.48,16.47,16.46,1032,201,208,790,11,1
2007-01-15 9:42:25,16.56,67,110816,16.58,16.6,16.62,16.63,16.64,2,704,39,154,4,16.56,16.51,16.5,16.49,16.48,17,53,1036,201,208,0
2007-01-15 9:42:33,16.5,125,205848,16.58,16.6,16.62,16.63,16.64,2,759,39,154,4,16.52,16.5,16.49,16.48,16.47,29,1000,201,208,790,0
2007-01-15 9:42:36,16.56,43,71288,16.6,16.62,16.63,16.64,16.65,762,39,154,4,487,16.56,16.55,16.52,16.5,16.49,157,330,29,2520,201,0
2007-01-15 9:42:40,16.6,342,567688,16.6,16.62,16.63,16.64,16.65,390,39,154,4,487,16.57,16.56,16.55,16.52,16.51,5,149,1830,37,502,1
2007-01-15 9:42:45,16.58,7,11616,16.6,16.62,16.63,16.64,16.65,425,39,154,4,487,16.58,16.57,16.56,16.55,16.52,435,5,149,1830,537,0
2007-01-15 9:42:51,16.55,793,1313880,16.6,16.62,16.63,16.64,16.65,425,39,154,4,497,16.55,16.52,16.51,16.5,16.49,1626,542,512,2549,201,0
2007-01-15 9:42:55,16.56,129,213872,16.59,16.6,16.62,16.63,16.64,342,450,39,154,4,16.56,16.55,16.52,16.51,16.5,290,1626,542,515,2700,0
2007-01-15 9:43:3,16.58,20,32320,16.59,16.6,16.62,16.63,16.64,342,588,39,154,24,16.58,16.56,16.55,16.52,16.51,4,286,1626,542,525,0
2007-01-15 9:43:4,16.6,974,1616368,16.6,16.62,16.63,16.64,16.65,77,39,154,24,500,16.58,16.56,16.55,16.52,16.51,24,256,1628,542,525,1
2007-01-15 9:43:12,16.58,97,160896,16.58,16.6,16.62,16.63,16.64,8,827,39,154,24,16.56,16.55,16.52,16.51,16.5,238,1628,542,525,2708,1
2007-01-15 9:43:15,16.6,83,138528,16.57,16.6,16.62,16.63,16.64,145,771,44,154,24,16.56,16.55,16.52,16.51,16.5,227,1628,542,525,2709,0
2007-01-15 9:43:21,16.6,215,356432,16.6,16.62,16.63,16.64,16.65,731,44,154,24,502,16.59,16.56,16.55,16.52,16.51,125,230,1634,542,525,1
2007-01-15 9:43:27,16.6,17,28216,16.6,16.62,16.63,16.64,16.65,778,44,154,24,503,16.59,16.56,16.55,16.52,16.51,242,230,1634,538,525,1
2007-01-15 9:43:31,16.6,875,1452352,16.62,16.63,16.64,16.65,16.66,44,154,29,503,70,16.6,16.59,16.58,16.56,16.55,1821,239,5,230,1634,0
2007-01-15 9:43:35,16.6,303,502976,16.62,16.63,16.64,16.65,16.66,44,154,29,513,70,16.6,16.59,16.58,16.57,16.56,2021,243,5,10,231,0
2007-01-15 9:43:41,16.6,560,931280,16.64,16.65,16.66,16.67,16.68,45,311,70,30,447,16.6,16.59,16.58,16.57,16.56,2129,243,5,10,261,0
2007-01-15 9:43:45,16.6,83,137784,16.62,16.64,16.65,16.66,16.67,115,45,333,70,30,16.6,16.59,16.58,16.57,16.56,2046,243,8,10,261,0
2007-01-15 9:43:53,16.62,89,147752,16.62,16.64,16.65,16.66,16.67,116,45,333,70,30,16.61,16.6,16.59,16.58,16.57,8,2462,243,8,10,1
2007-01-15 9:43:54,16.62,116,192792,16.64,16.65,16.66,16.67,16.68,45,333,74,30,412,16.63,16.61,16.6,16.59,16.58,266,8,2624,243,8,0
2007-01-15 9:44:0,16.63,48,79824,16.64,16.65,16.66,16.67,16.68,45,333,74,30,415,16.63,16.61,16.6,16.59,16.58,218,35,2814,243,32,0
2007-01-15 9:44:6,16.61,289,480528,16.62,16.64,16.65,16.66,16.67,194,32,332,74,30,16.61,16.6,16.59,16.58,16.57,38,3317,243,27,105,0
2007-01-15 9:44:10,16.6,1272,2111568,16.62,16.64,16.65,16.66,16.67,189,32,332,74,430,16.6,16.59,16.58,16.57,16.56,1909,243,27,105,261,0
2007-01-15 9:44:15,16.64,830,1381424,16.66,16.67,16.68,16.69,16.7,5,343,412,139,673,16.64,16.63,16.62,16.61,16.6,441,275,40,59,1865,0
2007-01-15 9:44:21,16.65,56,93240,16.66,16.67,16.68,16.69,16.7,2,343,412,139,673,16.65,16.64,16.63,16.62,16.61,10,438,276,730,59,0
2007-01-15 9:44:25,16.64,36,59912,16.66,16.67,16.68,16.69,16.7,2,343,412,139,673,16.64,16.63,16.62,16.61,16.6,531,276,773,71,2055,0
2007-01-15 9:44:31,16.64,17,28304,16.67,16.68,16.69,16.7,16.71,341,396,139,673,15,16.64,16.63,16.62,16.61,16.6,537,279,840,71,2070,0
2007-01-15 9:44:34,16.7,2088,3482048,16.71,16.72,16.73,16.74,16.75,15,25,16,5,188,16.7,16.63,16.62,16.61,16.6,2455,276,839,71,2312,0
2007-01-15 9:44:41,16.7,745,1244152,16.71,16.72,16.73,16.74,16.75,13,25,16,5,188,16.7,16.66,16.65,16.63,16.62,2230,7,500,276,839,0
2007-01-15 9:44:45,16.7,190,317232,16.74,16.75,16.76,16.77,16.78,4,188,3,97,44,16.7,16.66,16.65,16.64,16.63,2095,128,506,10,273,0
2007-01-15 9:44:51,16.7,8,13360,16.74,16.75,16.76,16.77,16.78,4,188,3,97,44,16.7,16.67,16.66,16.65,16.64,4282,8,128,506,10,0
2007-01-15 9:44:54,16.75,61,101920,16.74,16.75,16.76,16.77,16.78,9,182,3,97,24,16.71,16.7,16.67,16.66,16.65,15,4283,8,243,518,0
2007-01-15 9:45:0,16.74,65,108768,16.75,16.76,16.77,16.78,16.79,152,3,97,24,13,16.74,16.71,16.7,16.67,16.66,6,91,4305,20,243,0
2007-01-15 9:45:5,16.7,1055,1767032,16.71,16.78,16.8,16.81,16.82,3,2,518,3,20,16.7,16.67,16.66,16.65,16.64,4238,20,243,522,10,0
2007-01-15 9:45:11,16.75,39,65152,16.78,16.8,16.81,16.82,16.83,2,504,3,20,317,16.75,16.74,16.7,16.67,16.66,498,247,4017,20,237,0
2007-01-15 9:45:15,16.75,159,266344,16.78,16.8,16.81,16.82,16.83,7,504,3,20,317,16.75,16.74,16.72,16.7,16.67,387,261,10,4017,20,0
2007-01-15 9:45:23,16.75,44,73696,16.77,16.78,16.79,16.8,16.81,3,7,5,494,3,16.75,16.74,16.72,16.71,16.7,345,274,10,7,4017,0
2007-01-15 9:45:26,16.75,1670,2804960,16.81,16.82,16.83,16.84,16.85,3,20,317,9,121,16.75,16.74,16.72,16.71,16.7,62,272,10,42,4037,0
2007-01-15 9:45:32,16.8,31,52080,16.81,16.82,16.83,16.84,16.85,3,20,317,9,133,16.8,16.78,16.75,16.74,16.72,296,12,116,482,10,0
2007-01-15 9:45:34,16.8,69,115920,16.81,16.82,16.83,16.84,16.85,2,20,317,9,133,16.8,16.79,16.78,16.77,16.75,254,34,54,36,118,0
2007-01-15 9:45:42,16.8,47,78968,16.82,16.83,16.84,16.85,16.86,20,317,9,135,88,16.8,16.79,16.78,16.77,16.75,427,34,70,36,118,0
2007-01-15 9:45:45,16.83,171,287744,16.83,16.84,16.85,16.86,16.87,177,59,135,88,24,16.8,16.79,16.78,16.77,16.75,524,34,65,37,138,1
2007-01-15 9:45:53,16.81,184,309136,16.81,16.83,16.84,16.85,16.86,4,177,59,375,88,16.8,16.79,16.78,16.77,16.75,451,4,65,37,142,1
2007-01-15 9:45:56,16.82,609,1023216,16.82,16.83,16.84,16.85,16.86,107,377,59,375,88,16.81,16.79,16.78,16.77,16.75,100,2,59,37,130,1
2007-01-15 9:46:3,16.82,109,183312,16.82,16.83,16.84,16.85,16.86,31,377,59,375,88,16.81,16.8,16.79,16.78,16.77,88,26,2,59,31,1
2007-01-15 9:46:4,16.82,138,232752,16.82,16.83,16.84,16.85,16.86,497,335,59,375,88,16.81,16.8,16.79,16.78,16.77,72,1284,2,51,31,1
2007-01-15 9:46:13,16.83,570,958728,16.83,16.84,16.85,16.86,16.87,314,55,410,88,24,16.81,16.8,16.79,16.78,16.77,49,1284,2,66,31,1
2007-01-15 9:46:15,16.81,310,521336,16.83,16.84,16.85,16.86,16.87,202,65,460,88,24,16.82,16.81,16.8,16.79,16.78,20,31,1227,2,66,0
2007-01-15 9:46:22,16.82,90,151320,16.81,16.83,16.84,16.85,16.86,6,252,65,634,88,16.8,16.79,16.78,16.77,16.76,1227,2,66,31,10,0
2007-01-15 9:46:25,16.83,388,652736,16.83,16.84,16.85,16.86,16.87,18,49,714,93,24,16.82,16.8,16.79,16.78,16.77,278,1145,2,36,31,1
2007-01-15 9:46:33,16.82,280,470424,16.84,16.85,16.86,16.87,16.88,36,716,93,24,220,16.82,16.81,16.8,16.79,16.78,96,11,1145,4,25,0
2007-01-15 9:46:36,16.8,189,318472,16.81,16.82,16.83,16.84,16.85,137,326,5,36,716,16.8,16.79,16.78,16.77,16.76,1146,4,25,31,10,0
2007-01-15 9:46:44,16.82,144,242072,16.82,16.83,16.84,16.85,16.86,423,116,48,716,93,16.8,16.79,16.78,16.77,16.76,1146,4,25,31,10,1
2007-01-15 9:46:45,16.83,713,1200280,16.84,16.85,16.86,16.87,16.88,59,732,93,24,220,16.83,16.8,16.79,16.78,16.77,128,2011,4,20,1,0
2007-01-15 9:46:51,16.85,804,1354384,16.85,16.86,16.87,16.88,16.89,165,93,24,223,35,16.83,16.8,16.79,16.78,16.77,1,2011,4,20,1,1
2007-01-15 9:46:54,16.83,1546,2597424,16.84,16.85,16.86,16.87,16.88,20,168,93,24,223,16.83,16.8,16.79,16.78,16.77,10,512,4,20,1,0
2007-01-15 9:47:2,16.83,659,1107672,16.84,16.85,16.86,16.87,16.88,23,180,93,24,223,16.83,16.8,16.79,16.78,16.77,72,324,4,21,1,0
2007-01-15 9:47:4,16.83,148,249072,16.83,16.84,16.85,16.86,16.87,15,25,200,93,24,16.8,16.79,16.78,16.77,16.75,319,4,21,1,62,1
2007-01-15 9:47:11,16.84,219,368784,16.85,16.86,16.87,16.88,16.89,168,93,39,232,35,16.84,16.83,16.82,16.8,16.79,21,20,1,309,4,0
2007-01-15 9:47:15,16.82,266,448192,16.82,16.83,16.84,16.85,16.86,9,4,10,2,39,16.8,16.79,16.78,16.77,16.75,309,4,21,1,62,1
2007-01-15 9:47:22,16.8,75,126048,16.82,16.83,16.84,16.85,16.86,56,315,23,20,39,16.8,16.79,16.78,16.77,16.75,260,4,21,1,62,0
2007-01-15 9:47:24,16.83,176,296008,16.82,16.83,16.84,16.85,16.86,30,274,28,25,39,16.8,16.79,16.78,16.77,16.75,219,4,21,1,62,0
2007-01-15 9:47:31,16.83,1267,2122176,16.83,16.84,16.85,16.86,16.87,148,57,40,39,47,16.82,16.7,16.68,16.67,16.66,60,2949,59,2,231,1
2007-01-15 9:47:35,16.81,204,343224,16.82,16.83,16.84,16.85,16.86,2,67,77,90,39,16.81,16.8,16.77,16.7,16.68,5,4,50,2949,59,0
2007-01-15 9:47:43,16.83,67,112672,16.83,16.84,16.85,16.86,16.87,71,82,95,69,97,16.81,16.77,16.7,16.68,16.67,2,50,2949,59,2,1
2007-01-15 9:47:44,16.7,1149,1919568,16.8,16.82,16.83,16.84,16.85,187,46,717,82,266,16.7,16.68,16.67,16.66,16.65,1887,59,2,231,41,0
2007-01-15 9:47:50,16.83,438,736104,16.83,16.84,16.85,16.86,16.87,748,82,272,69,97,16.82,16.7,16.68,16.67,16.66,9,1864,59,2,231,1
2007-01-15 9:47:54,16.8,125,210088,16.82,16.83,16.84,16.85,16.86,70,769,182,237,70,16.8,16.72,16.7,16.68,16.67,6,59,1864,59,2,0
2007-01-15 9:48:2,16.81,119,199656,16.81,16.82,16.83,16.84,16.85,13,70,772,234,240,16.8,16.72,16.7,16.68,16.67,135,29,1870,59,2,1
2007-01-15 9:48:10,16.8,182,306128,16.81,16.82,16.83,16.84,16.85,2,26,999,234,241,16.8,16.72,16.7,16.68,16.67,111,32,1870,59,2,0
2007-01-15 9:48:12,16.8,296,498136,16.82,16.83,16.84,16.85,16.86,101,1103,234,336,102,16.8,16.72,16.7,16.68,16.67,1290,32,1870,59,2,0
2007-01-15 9:48:14,16.8,256,430080,16.81,16.82,16.83,16.84,16.85,86,141,1115,254,339,16.8,16.72,16.71,16.7,16.68,1050,32,1,1860,62,0
2007-01-15 9:48:21,16.8,512,860496,16.81,16.82,16.83,16.84,16.85,10,19,1169,254,339,16.8,16.72,16.71,16.7,16.68,770,37,258,1860,62,0
2007-01-15 9:48:24,16.8,477,801432,16.81,16.82,16.83,16.84,16.85,3,98,1209,254,339,16.8,16.75,16.72,16.71,16.7,368,300,37,270,1864,0
2007-01-15 9:48:33,16.8,422,708152,16.8,16.82,16.83,16.84,16.85,357,156,1244,254,361,16.75,16.73,16.72,16.71,16.7,296,35,37,270,1864,1
2007-01-15 9:48:34,16.8,26,43664,16.8,16.81,16.82,16.83,16.84,646,5,203,1312,254,16.75,16.73,16.72,16.71,16.7,296,35,39,270,1864,1
2007-01-15 9:48:40,16.75,158,265440,16.8,16.81,16.82,16.83,16.84,755,7,275,1312,254,16.75,16.73,16.72,16.71,16.7,295,35,129,270,1870,0
2007-01-15 9:48:45,16.75,45,75464,16.78,16.8,16.81,16.82,16.83,10,872,40,310,1322,16.75,16.73,16.72,16.71,16.7,268,35,129,270,1870,0
2007-01-15 9:48:51,16.78,2,3352,16.78,16.8,16.81,16.82,16.83,28,962,67,423,1322,16.76,16.75,16.73,16.72,16.71,2,268,35,129,270,1
2007-01-15 9:48:54,16.78,28,46952,16.78,16.79,16.8,16.81,16.82,11,19,1075,277,483,16.75,16.73,16.72,16.71,16.7,259,35,129,271,1875,1
2007-01-15 9:49:1,16.75,20,33504,16.78,16.79,16.8,16.81,16.82,31,21,1117,277,585,16.75,16.73,16.72,16.71,16.7,242,35,129,271,1885,0
2007-01-15 9:49:4,16.79,278,466816,16.79,16.8,16.81,16.82,16.83,187,972,277,583,1134,16.75,16.73,16.72,16.71,16.7,217,35,187,271,1885,1
2007-01-15 9:49:10,16.75,202,338416,16.78,16.79,16.8,16.81,16.82,19,197,1077,277,630,16.75,16.73,16.72,16.71,16.7,36,35,187,271,1890,0
2007-01-15 9:49:15,16.75,38,63656,16.75,16.78,16.79,16.8,16.81,320,37,277,1104,277,16.73,16.72,16.71,16.7,16.68,35,187,271,1890,63,1
2007-01-15 9:49:21,16.75,641,1072320,16.75,16.77,16.78,16.79,16.8,109,15,37,324,1137,16.71,16.7,16.68,16.67,16.66,91,1890,63,6,235,1
2007-01-15 9:49:25,16.7,316,529120,16.78,16.79,16.8,16.81,16.82,236,328,1182,289,625,16.7,16.68,16.67,16.66,16.65,1881,63,6,235,51,0
2007-01-15 9:49:31,16.73,382,641056,16.73,16.75,16.79,16.8,16.81,17,5,198,1199,256,16.7,16.68,16.67,16.66,16.65,1891,63,6,235,51,1
2007-01-15 9:49:34,16.73,58,97112,16.75,16.78,16.79,16.8,16.81,73,2,663,1324,256,16.73,16.7,16.68,16.67,16.66,81,1892,63,6,235,0
2007-01-15 9:49:40,16.75,82,137240,16.75,16.77,16.78,16.79,16.8,67,15,12,663,1336,16.73,16.72,16.7,16.68,16.67,29,3,1892,63,6,1
2007-01-15 9:49:44,16.71,92,153760,16.73,16.75,16.77,16.78,16.79,10,74,17,22,668,16.71,16.7,16.68,16.67,16.66,480,1852,62,6,235,0
2007-01-15 9:49:52,16.73,35,58552,16.75,16.77,16.78,16.79,16.8,82,17,22,668,1456,16.73,16.71,16.7,16.68,16.67,93,480,1862,62,6,0
2007-01-15 9:49:55,16.73,530,888968,16.75,16.78,16.79,16.8,16.81,63,50,347,1437,256,16.73,16.71,16.7,16.68,16.67,9,488,1847,62,6,0
2007-01-15 9:50:1,16.73,20,33464,16.73,16.75,16.78,16.79,16.8,45,81,54,352,1422,16.72,16.71,16.7,16.68,16.67,61,490,1877,62,6,1
2007-01-15 9:50:5,16.72,12,20072,16.73,16.75,16.78,16.79,16.8,82,146,54,362,1400,16.72,16.71,16.7,16.68,16.67,57,490,1877,62,6,0
2007-01-15 9:50:10,16.73,77,128744,16.73,16.75,16.78,16.79,16.8,74,196,110,365,1440,16.71,16.7,16.68,16.67,16.66,480,1877,62,6,235,1
2007-01-15 9:50:16,16.73,146,243424,16.75,16.78,16.79,16.8,16.81,212,115,365,1417,36,16.73,16.71,16.7,16.68,16.67,223,578,1877,62,6,0
2007-01-15 9:50:22,16.72,276,461696,16.75,16.78,16.79,16.8,16.81,321,175,375,1391,36,16.72,16.71,16.7,16.68,16.67,58,584,1900,62,6,0
2007-01-15 9:50:26,16.71,88,147136,16.72,16.73,16.75,16.78,16.79,193,8,315,175,377,16.71,16.7,16.68,16.67,16.66,564,1877,62,6,235,0
2007-01-15 9:50:32,16.71,545,910112,16.72,16.73,16.75,16.78,16.79,201,11,315,175,377,16.71,16.7,16.68,16.67,16.66,20,1877,82,6,235,0
2007-01-15 9:50:36,16.7,188,314304,16.72,16.73,16.74,16.75,16.78,99,64,28,315,180,16.7,16.68,16.67,16.66,16.65,1870,82,6,235,243,0
2007-01-15 9:50:41,16.7,0,0,16.72,16.73,16.74,16.75,16.78,117,84,48,315,180,16.7,16.68,16.67,16.66,16.65,1870,82,6,235,243,0
2007-01-15 9:50:45,16.7,64,106960,16.71,16.72,16.73,16.74,16.75,1,87,207,48,315,16.7,16.68,16.67,16.66,16.65,1865,82,6,235,243,0
2007-01-15 9:50:51,16.73,383,640416,16.73,16.74,16.75,16.78,16.79,17,48,315,180,377,16.7,16.68,16.67,16.66,16.65,1822,82,6,235,243,1
2007-01-15 9:50:55,16.7,82,136952,16.71,16.73,16.74,16.75,16.78,13,17,48,305,180,16.7,16.68,16.67,16.66,16.65,1767,82,6,235,243,0
2007-01-15 9:51:0,16.7,71,118576,16.71,16.72,16.73,16.74,16.75,12,20,17,48,355,16.7,16.68,16.67,16.66,16.65,1697,82,6,235,243,0
2007-01-15 9:51:5,16.7,306,510192,16.71,16.72,16.73,16.74,16.75,21,20,17,48,355,16.7,16.68,16.67,16.66,16.65,1403,82,6,126,243,0
2007-01-15 9:51:11,16.7,66,110224,16.71,16.72,16.73,16.74,16.75,21,27,67,50,355,16.7,16.68,16.67,16.66,16.65,1338,82,6,126,243,0
2007-01-15 9:51:14,16.71,45,75152,16.71,16.72,16.73,16.74,16.75,11,37,109,50,360,16.7,16.68,16.67,16.66,16.65,1607,82,6,126,243,1
2007-01-15 9:51:21,16.7,781,1304272,16.71,16.72,16.73,16.74,16.75,11,37,109,50,360,16.7,16.68,16.67,16.66,16.65,856,82,6,126,243,0
2007-01-15 9:51:26,16.72,291,486064,16.73,16.74,16.75,16.78,16.79,109,50,362,531,767,16.72,16.71,16.7,16.68,16.67,63,1,627,82,6,0
2007-01-15 9:51:32,16.7,144,239840,16.72,16.73,16.74,16.75,16.78,17,109,50,352,536,16.7,16.68,16.67,16.66,16.65,626,82,6,126,248,0
2007-01-15 9:51:36,16.71,328,548016,16.72,16.73,16.74,16.75,16.78,17,109,50,351,536,16.71,16.7,16.68,16.67,16.66,499,491,82,6,126,0
2007-01-15 9:51:41,16.71,92,153728,16.72,16.73,16.74,16.75,16.78,32,109,50,351,536,16.71,16.7,16.68,16.67,16.66,410,497,82,6,126,0
2007-01-15 9:51:44,16.71,681,1139456,16.75,16.78,16.79,16.8,16.81,148,536,767,1481,28,16.71,16.7,16.68,16.67,16.66,282,497,82,6,126,0
2007-01-15 9:51:50,16.71,52,86896,16.75,16.78,16.79,16.8,16.81,148,536,767,1477,28,16.71,16.7,16.68,16.67,16.66,274,542,82,6,126,0
2007-01-15 9:51:54,16.7,980,1637360,16.7,16.71,16.72,16.73,16.75,178,63,15,10,148,16.67,16.66,16.65,16.64,16.63,6,126,248,23,273,1
2007-01-15 9:52:1,16.7,93,155312,16.7,16.71,16.72,16.73,16.75,95,63,515,10,148,16.67,16.66,16.65,16.64,16.63,6,126,248,23,273,1
2007-01-15 9:52:3,16.7,20,33408,16.69,16.7,16.71,16.72,16.73,15,83,64,515,10,16.67,16.66,16.65,16.64,16.63,6,126,236,23,273,0
2007-01-15 9:52:11,16.71,147,245504,16.7,16.71,16.72,16.73,16.75,20,76,515,15,180,16.67,16.66,16.65,16.64,16.63,6,4,236,23,273,0
2007-01-15 9:52:14,16.7,52,86832,16.7,16.71,16.72,16.73,16.75,3,256,515,15,180,16.67,16.66,16.65,16.64,16.63,6,4,236,23,273,1
2007-01-15 9:52:21,16.71,104,173776,16.7,16.71,16.72,16.73,16.75,28,167,517,15,180,16.67,16.66,16.65,16.64,16.63,7,4,236,23,273,0
2007-01-15 9:52:25,16.7,92,153632,16.71,16.72,16.73,16.75,16.78,167,517,25,199,538,16.7,16.67,16.66,16.65,16.64,427,8,4,236,23,0
2007-01-15 9:52:33,16.7,179,299808,16.71,16.72,16.73,16.75,16.78,155,527,25,199,538,16.7,16.67,16.66,16.65,16.64,361,8,24,236,23,0
2007-01-15 9:52:37,16.7,319,532720,16.71,16.72,16.73,16.75,16.78,155,537,25,231,538,16.7,16.67,16.66,16.65,16.64,42,8,24,236,23,0
2007-01-15 9:52:42,16.7,42,69392,16.7,16.71,16.72,16.73,16.75,33,202,537,25,231,16.67,16.66,16.65,16.64,16.63,8,24,236,23,273,1
2007-01-15 9:52:44,16.7,61,101776,16.7,16.71,16.72,16.73,16.75,83,402,543,25,232,16.66,16.65,16.64,16.63,16.62,24,236,23,273,686,1
2007-01-15 9:52:51,16.7,1051,1755792,16.71,16.72,16.73,16.75,16.78,398,543,25,232,538,16.7,16.67,16.66,16.65,16.64,1813,81,24,236,23,0
2007-01-15 9:52:56,16.7,135,225472,16.71,16.72,16.73,16.75,16.78,378,543,25,232,538,16.7,16.67,16.66,16.65,16.64,1799,81,24,236,23,0
2007-01-15 9:53:2,16.7,52,86848,16.71,16.72,16.73,16.75,16.78,368,556,25,258,538,16.7,16.67,16.66,16.65,16.64,1775,81,24,236,23,0
2007-01-15 9:53:5,16.7,164,273872,16.71,16.72,16.73,16.75,16.78,368,556,25,258,538,16.7,16.67,16.66,16.65,16.64,1622,81,24,236,23,0
2007-01-15 9:53:10,16.7,297,496000,16.71,16.72,16.73,16.75,16.78,368,556,25,259,548,16.7,16.67,16.66,16.65,16.64,1399,81,24,236,23,0
2007-01-15 9:53:15,16.7,121,202064,16.71,16.72,16.73,16.75,16.78,373,556,25,178,548,16.7,16.67,16.66,16.65,16.64,1287,81,24,236,23,0
2007-01-15 9:53:21,16.7,143,238816,16.71,16.72,16.73,16.75,16.78,373,541,25,188,548,16.7,16.67,16.66,16.65,16.64,1144,81,24,236,23,0
2007-01-15 9:53:24,16.7,1237,2065088,16.7,16.71,16.72,16.73,16.75,142,321,541,25,188,16.67,16.66,16.65,16.64,16.63,81,24,236,23,275,1
2007-01-15 9:53:32,16.7,0,0,16.7,16.71,16.72,16.73,16.75,208,331,541,25,188,16.67,16.66,16.65,16.64,16.63,81,24,236,23,275,1
2007-01-15 9:53:35,16.71,447,746688,16.71,16.72,16.73,16.75,16.78,157,541,25,208,608,16.67,16.66,16.65,16.64,16.63,77,24,236,23,275,1
2007-01-15 9:53:41,16.7,3,5008,16.7,16.71,16.72,16.73,16.75,1176,162,541,25,213,16.67,16.66,16.65,16.64,16.63,77,24,236,23,275,1
2007-01-15 9:53:44,16.7,355,592848,16.7,16.71,16.72,16.73,16.75,1117,162,541,25,213,16.67,16.66,16.65,16.64,16.63,77,24,236,23,275,1
2007-01-15 9:53:51,16.67,72,120016,16.7,16.71,16.72,16.73,16.75,1196,162,541,25,218,16.67,16.66,16.65,16.64,16.63,5,24,236,23,275,0
2007-01-15 9:53:56,16.67,25,41680,16.69,16.7,16.71,16.72,16.73,6,1715,182,541,25,16.66,16.65,16.64,16.63,16.62,24,236,23,275,686,0
2007-01-15 9:54:2,16.65,262,436256,16.65,16.67,16.69,16.7,16.71,38,213,18,1810,187,16.64,16.63,16.62,16.61,16.6,23,275,686,32,2382,1
2007-01-15 9:54:5,16.67,351,585296,16.65,16.67,16.7,16.71,16.72,309,29,2305,207,563,16.64,16.63,16.62,16.61,16.6,23,275,686,32,2382,0
